filename,strategy_ref,canonical_strategy_id,logical_type,profit_factor_raw,profit_factor_normalized,profit_factor_component,sharpe_ratio_raw,sharpe_ratio_normalized,sharpe_ratio_component,drawdown_raw,drawdown_normalized,drawdown_component,ranking_value,rank,partition_size,selected_for_retester
Strategy_6.62.457.sqx,4cbd6378-4cb0-4173-9225-86a8444ba1cf,Strategy 6.62.457,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.720000029,0.27184464,0.08155339199,1.25,0.5161290664,0.1548387199,861.4500122,0.4600254077,0.1840101631,0.420402275,280,431,false
Strategy_4.42.702.sqx,55f0956f-8a70-4861-882b-5e46744a4035,Strategy 4.42.702,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.700000048,0.2524271822,0.07572815467,1.139999986,0.3387096728,0.1016129018,740.25,0.6067300172,0.2426920069,0.4200330634,281,431,false
Strategy_4.65.745.sqx,578086d7-2ecf-4106-9b82-f75917ca926e,Strategy 4.65.745,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75,0.3009708266,0.09029124798,1.100000024,0.2741935996,0.08225807987,730.75,0.6182291397,0.2472916559,0.4198409837,282,431,false
Strategy_5.38.441.sqx,72bb93f3-db8f-48b0-82f1-ae56092e4ec6,Strategy 5.38.441,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75,0.3009708266,0.09029124798,1.269999981,0.548387103,0.1645161309,900.7000122,0.4125158752,0.1650063501,0.419813729,283,431,false
Strategy_2.100.588.sqx,c81b1b82-0b86-46e4-a691-a2308611758d,Strategy 2.100.588,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.730000019,0.2815533688,0.08446601065,1.120000005,0.3064516362,0.09193549085,739.0499878,0.6081825527,0.2432730211,0.4196745226,284,431,false
Strategy_8.49.486.sqx,b090b35b-469e-411e-9fe8-b52f3a899e66,Strategy 8.49.486,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.769999981,0.3203882843,0.0961164853,1.149999976,0.3548386911,0.1064516073,793.5999756,0.5421533955,0.2168613582,0.4194294508,285,431,false
Strategy_4.41.717.sqx,3fac6e6d-cdcb-4700-adb8-fd3625d6e23d,Strategy 4.41.717,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75,0.3009708266,0.09029124798,1.309999943,0.6129031762,0.1838709529,941.7999878,0.3627670694,0.1451068278,0.4192690286,286,431,false
Strategy_5.88.544.sqx,0822b096-a906-4f0e-858b-80109f8a2451,Strategy 5.88.544,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.779999971,0.3300970132,0.09902910397,1.200000048,0.4354839749,0.1306451925,850.6500244,0.4730980796,0.1892392318,0.4189135283,287,431,false
Strategy_2.92.752.sqx,07f760f4-ee91-4637-9cf8-e5646a61bc9e,Strategy 2.92.752,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.870000005,0.4174756888,0.1252427066,1.289999962,0.5806451396,0.1741935419,997.9500122,0.2948011736,0.1179204695,0.417356718,288,431,false
Strategy_8.97.540.sqx,04fc86ba-6656-4094-b830-9459d80e3bd7,Strategy 8.97.540,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.710000038,0.2621359111,0.07864077333,1.340000033,0.6612904234,0.198387127,952.8499756,0.3493917891,0.1397567156,0.416784616,289,431,false
Strategy_6.63.746.sqx,0cf57ec0-5ae2-42bb-935b-e4e2ef2f7ad1,Strategy 6.63.746,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.860000014,0.40776696,0.122330088,1.269999981,0.548387103,0.1645161309,974.6500244,0.3230042699,0.129201708,0.4160479268,290,431,false
Strategy_3.71.624.d1.sqx,a656088d-2344-4dfa-af2e-cb401e5a155a,Strategy 3.71.624.d1,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.730000019,0.2815533688,0.08446601065,1.289999962,0.5806451396,0.1741935419,918.2000122,0.3913332811,0.1565333124,0.415192865,291,431,false
Strategy_1.18.663.sqx,090fa0c6-d3d2-4b4d-9135-5fade2b452c2,Strategy 1.18.663,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.870000005,0.4174756888,0.1252427066,1.25,0.5161290664,0.1548387199,964.6500244,0.3351086094,0.1340434437,0.4141248703,292,431,false
Strategy_3.35.558.sqx,f6f34be4-9c93-4d4f-9149-7eb8979d876a,Strategy 3.35.558,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75,0.3009708266,0.09029124798,1.049999952,0.1935483158,0.05806449473,694,0.6627125874,0.2650850349,0.4134407777,293,431,false
Strategy_6.79.598.sqx,9489d793-7eba-4504-bc88-18ef051b63bf,Strategy 6.79.598,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.74000001,0.2912620977,0.08737862932,1.309999943,0.6129031762,0.1838709529,949.7999878,0.3530835978,0.1412334391,0.4124830213,294,431,false
Strategy_3.57.465.sqx,ad6e709f-7337-4b49-9321-d13237dcf3f7,Strategy 3.57.465,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.730000019,0.2815533688,0.08446601065,1.200000048,0.4354839749,0.1306451925,834.5,0.4926466175,0.197058647,0.4121698501,295,431,false
Strategy_6.36.708.sqx,aeb8b506-c1ef-4913-b4ef-ba2055a45009,Strategy 6.36.708,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75999999,0.3106795555,0.09320386664,1.049999952,0.1935483158,0.05806449473,703.5,0.6512134648,0.2604853859,0.4117537473,296,431,false
Strategy_6.29.620.sqx,469e51bd-2e4a-4de0-a502-a5d93ea1290c,Strategy 6.29.620,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.779999971,0.3300970132,0.09902910397,1.169999957,0.3870967277,0.1161290183,836.5499878,0.4901652426,0.1960660971,0.4112242193,297,431,false
Strategy_5.53.557.sqx,da9b6fb6-03ed-4400-b3c5-fe00226dcae8,Strategy 5.53.557,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.820000052,0.3689320445,0.1106796133,1.320000052,0.6290323868,0.188709716,1010.599976,0.2794892285,0.1117956914,0.4111850208,298,431,false
Strategy_3.82.412.sqx,8776fc0a-07ac-4bcc-8783-bb5ca9bd1882,Strategy 3.82.412,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.720000029,0.27184464,0.08155339199,1.100000024,0.2741935996,0.08225807987,732.2999878,0.6163529819,0.2465411927,0.4103526646,299,431,false
Strategy_1.60.641.sqx,2c36d534-5ced-4568-9386-c47d748f21d8,Strategy 1.60.641,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.789999962,0.3398057421,0.1019417226,1.00999999,0.1290322426,0.03870967277,685,0.6736064929,0.2694425972,0.4100939926,300,431,false
Strategy_1.20.584.sqx,d72a6866-a09e-4e4e-a5db-0835f3618cb3,Strategy 1.20.584,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.639999986,0.1941746932,0.05825240797,1.269999981,0.548387103,0.1645161309,857.2000122,0.465169752,0.1860679008,0.4088364397,301,431,false
Strategy_7.86.673.sqx,301b8d7a-41cc-42bf-9203-681dea41e16f,Strategy 7.86.673,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.700000048,0.2524271822,0.07572815467,1.200000048,0.4354839749,0.1306451925,823.5999756,0.5058403771,0.2023361508,0.4087094979,302,431,false
Strategy_3.33.639.sqx,9becfc96-e121-4d10-8122-cfb40fdc3991,Strategy 3.33.639,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.74000001,0.2912620977,0.08737862932,1.379999995,0.7258064966,0.217741949,1028.800049,0.257459242,0.1029836968,0.4081042751,303,431,false
Strategy_8.30.562.sqx,661d623f-1612-44ab-93bf-4382100ce8f1,Strategy 8.30.562,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.679999948,0.2330096087,0.06990288262,1.090000033,0.2580645813,0.07741937438,704.2999878,0.6502451325,0.260098053,0.40742031,304,431,false
Strategy_4.66.736.sqx,6f0172a7-abc4-4175-82d5-1ceb6d1f928d,Strategy 4.66.736,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.799999952,0.349514471,0.1048543413,1.169999957,0.3870967277,0.1161290183,856.4500122,0.4660775775,0.186431031,0.4074143906,305,431,false
Strategy_2.72.742.sqx,22d3da8d-d5c0-443b-95f5-8ac4f9a64034,Strategy 2.72.742,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.74000001,0.2912620977,0.08737862932,1.159999967,0.3709677094,0.1112903128,812.9500122,0.5187314543,0.2074925817,0.4061615238,306,431,false
Strategy_3.44.438.sqx,76014dfc-afd4-4483-a273-67ec37eed8ea,Strategy 3.44.438,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.860000014,0.40776696,0.122330088,1.419999957,0.7903225698,0.2370967709,1146.75,0.1146886167,0.04587544669,0.4053023056,307,431,false
Strategy_2.61.552.sqx,17cfb725-1718-43ef-868f-46fae23f81e7,Strategy 2.61.552,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.820000052,0.3689320445,0.1106796133,1.419999957,0.7903225698,0.2370967709,1127.650024,0.1378078756,0.05512315024,0.4028995345,308,431,false
Strategy_2.69.491.sqx,87d4c95e-0383-4136-b57a-089110156888,Strategy 2.69.491,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.860000014,0.40776696,0.122330088,1.399999976,0.7580645332,0.22741936,1131.800049,0.1327845452,0.05311381806,0.402863266,309,431,false
Strategy_6.24.493.sqx,ee28433c-9c79-4485-8d32-4b87aebd8bed,Strategy 6.24.493,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75999999,0.3106795555,0.09320386664,1.169999957,0.3870967277,0.1161290183,843.7000122,0.4815106103,0.1926042441,0.4019371291,310,431,false
Strategy_4.60.425.sqx,5df8ee30-6141-4d71-ae2b-d140e93bf3f8,Strategy 4.60.425,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.769999981,0.3203882843,0.0961164853,1.139999986,0.3387096728,0.1016129018,820.4500122,0.5096531997,0.2038612799,0.401590667,311,431,false
Strategy_7.77.415.sqx,bf209152-fd1b-4d9d-be97-3ca6a335ce89,Strategy 7.77.415,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.679999948,0.2330096087,0.06990288262,1.25999999,0.5322580847,0.1596774254,888.5,0.4272831842,0.1709132737,0.4004935817,312,431,false
Strategy_4.52.721.sqx,717004ff-5f00-45ee-a299-60249d589c56,Strategy 4.52.721,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.789999962,0.3398057421,0.1019417226,1.379999995,0.7258064966,0.217741949,1074.599976,0.2020214557,0.08080858229,0.4004922539,313,431,false
Strategy_8.81.623.sqx,679b9f5d-012d-4f25-b7ff-6ebfdc1879ce,Strategy 8.81.623,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.629999995,0.1844659644,0.05533978931,1.269999981,0.548387103,0.1645161309,870.5999756,0.4489499814,0.1795799926,0.3994359128,314,431,false
Strategy_5.95.713.sqx,cf984ed1-588b-4a2c-aeab-4d0bb7690fbc,Strategy 5.95.713,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.710000038,0.2621359111,0.07864077333,1.320000052,0.6290323868,0.188709716,971.7000122,0.3265750648,0.1306300259,0.3979805153,315,431,false
Strategy_7.92.731.sqx,df3c2636-9f62-4ae7-9ec7-d0c6dbb67d91,Strategy 7.92.731,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.710000038,0.2621359111,0.07864077333,1.25,0.5161290664,0.1548387199,904.0499878,0.408460951,0.1633843804,0.3968638737,316,431,false
Strategy_8.97.519.sqx,bbf6101a-11fa-4fc8-bef1-d83534c58ad4,Strategy 8.97.519,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.879999995,0.4271844177,0.1281553253,1.480000019,0.8870968719,0.2661290616,1241.5,0,0,0.3942843869,317,431,false
Strategy_3.57.560.sqx,d40e8516-549a-4357-a971-a6396bb66a27,Strategy 3.57.560,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.769999981,0.3203882843,0.0961164853,1.039999962,0.1774192975,0.05322578924,736.0999756,0.6117533476,0.2447013391,0.3940436136,318,431,false
Strategy_3.39.472.sqx,bcef965e-719f-4305-86da-85f7c0575032,Strategy 3.39.472,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.840000033,0.3883495022,0.1165048507,1.25999999,0.5322580847,0.1596774254,998.5,0.2941354497,0.1176541799,0.393836456,319,431,false
Strategy_1.30.741.sqx,347c849b-4bda-444f-ba0f-24e95a39854c,Strategy 1.30.741,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.659999967,0.213592151,0.06407764529,1.289999962,0.5806451396,0.1741935419,926.4500122,0.381347201,0.1525388804,0.3908100676,320,431,false
Strategy_5.52.507.sqx,688b9595-b848-4520-b9a8-4430ac88bd8c,Strategy 5.52.507,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.779999971,0.3300970132,0.09902910397,1.210000038,0.4516129932,0.1354838979,920.75,0.3882466893,0.1552986757,0.3898116776,321,431,false
Strategy_6.85.660.sqx,2c2fb882-0055-475c-aca6-8bd7b158b502,Strategy 6.85.660,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.870000005,0.4174756888,0.1252427066,1.269999981,0.548387103,0.1645161309,1036.199951,0.2485021489,0.09940085958,0.3891596971,322,431,false
Strategy_4.49.688.sqx,af764d49-d263-40f0-8cf2-e3acb802a313,Strategy 4.49.688,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.720000029,0.27184464,0.08155339199,1.299999952,0.5967741579,0.1790322474,976.3499756,0.3209465913,0.1283786365,0.3889642759,323,431,false
Strategy_7.95.411.sqx,1c7eb64f-f406-451a-b37a-8ecb501ddd35,Strategy 7.95.411,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.200000048,0.4354839749,0.1306451925,851.9000244,0.4715850372,0.1886340149,0.3862694713,324,431,false
Strategy_3.60.544.sqx,0e161b75-bf41-4e18-acb8-28bb6563f510,Strategy 3.60.544,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.769999981,0.3203882843,0.0961164853,1.179999948,0.403225746,0.1209677238,894.7000122,0.4197784789,0.1679113916,0.3849956007,325,431,false
Strategy_7.93.489.sqx,8359f1b6-f976-4ca2-882a-45b820092107,Strategy 7.93.489,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.700000048,0.2524271822,0.07572815467,1.230000019,0.4838710298,0.1451613089,904.0499878,0.408460951,0.1633843804,0.384273844,326,431,false
Strategy_5.42.526.sqx,e1ef6636-a634-4585-a0c2-8f059c942f49,Strategy 5.42.526,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.730000019,0.2815533688,0.08446601065,1.230000019,0.4838710298,0.1451613089,922.4000244,0.3862494437,0.1544997775,0.3841270971,327,431,false
Strategy_2.29.626.sqx,4ed7f275-792c-43e4-bba9-860243072207,Strategy 2.29.626,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75999999,0.3106795555,0.09320386664,1,0.1129032243,0.03387096728,714.4500122,0.6379591983,0.2551836793,0.3822585132,328,431,false
Strategy_8.44.761.sqx,74ae5f56-267f-417a-8d98-068e8a83a096,Strategy 8.44.761,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.860000014,0.40776696,0.122330088,1.440000057,0.8225807987,0.2467742396,1217.349976,0.02923200943,0.01169280377,0.3807971314,329,431,false
Strategy_4.81.560.sqx,32e56d82-798e-4aa7-b839-1ec9fa5dc315,Strategy 4.81.560,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.730000019,0.2815533688,0.08446601065,1.299999952,0.5967741579,0.1790322474,1002.099976,0.2897779171,0.1159111668,0.3794094248,330,431,false
Strategy_1.33.617.sqx,519d8634-1a71-4eae-b7b4-3c6667cbf4d9,Strategy 1.33.617,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.730000019,0.2815533688,0.08446601065,1.190000057,0.4193549566,0.125806487,894.5999756,0.4198995666,0.1679598267,0.3782323243,331,431,false
Strategy_2.35.551.sqx,1a6d9755-82ef-4e00-9b5a-9fc58d21f676,Strategy 2.35.551,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.799999952,0.349514471,0.1048543413,1.179999948,0.403225746,0.1209677238,929.2000122,0.3780185077,0.1512074031,0.3770294681,332,431,false
Strategy_3.24.707.sqx,ae392cc9-bd6b-423e-b534-35c030ee324c,Strategy 3.24.707,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.74000001,0.2912620977,0.08737862932,1.149999976,0.3548386911,0.1064516073,865.5,0.455123165,0.182049266,0.3758795026,333,431,false
Strategy_5.71.698.sqx,ba4162ab-3324-4379-bed9-ad6cdb7b16a1,Strategy 5.71.698,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.679999948,0.2330096087,0.06990288262,1.139999986,0.3387096728,0.1016129018,822.9000244,0.5066876217,0.2026750487,0.3741908331,334,431,false
Strategy_5.75.435.sqx,3ccd9178-9c50-4850-abee-fe6a87f77931,Strategy 5.75.435,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.74000001,0.2912620977,0.08737862932,1.279999971,0.5645161213,0.1693548364,1001.5,0.2905041479,0.1162016592,0.3729351249,335,431,false
Strategy_8.88.746.sqx,59d5694d-8fc8-48e0-a377-ecaed081d2d1,Strategy 8.88.746,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.74000001,0.2912620977,0.08737862932,1.139999986,0.3387096728,0.1016129018,861.7999878,0.4596017854,0.1838407142,0.3728322453,336,431,false
Strategy_8.69.567.sqx,fab01ad8-2adf-4f39-822c-5b8428093f1d,Strategy 8.69.567,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.100000024,0.2741935996,0.08225807987,780.1500244,0.5584336731,0.2233734692,0.372621813,337,431,false
Strategy_6.81.523.sqx,6e15081b-5576-4f5d-b432-3acaef466ece,Strategy 6.81.523,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.730000019,0.2815533688,0.08446601065,1.24000001,0.5000000481,0.1500000144,956.2000122,0.345336791,0.1381347164,0.3726007415,338,431,false
Strategy_5.46.489.d1.sqx,93e8cb41-dc56-4b86-b16f-19d06113f88e,Strategy 5.46.489.d1,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.720000029,0.27184464,0.08155339199,1.289999962,0.5806451396,0.1741935419,1001.5,0.2905041479,0.1162016592,0.371948593,339,431,false
Strategy_5.53.566.sqx,b9d79d36-8a65-4026-850c-c81f96e809bf,Strategy 5.53.566,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.690000057,0.2427184533,0.072815536,0.9399999976,0.0161290183,0.004838705491,635,0.7341281904,0.2936512762,0.3713055176,340,431,false
Strategy_8.99.599.sqx,897678b0-197e-4d8e-bfff-f8906e2ea5b1,Strategy 8.99.599,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.809999943,0.3592231998,0.10776696,1.409999967,0.7741935515,0.2322580654,1179.099976,0.075531108,0.0302124432,0.3702374686,341,431,false
Strategy_6.93.599.sqx,ad66a926-47e0-4e02-8503-0db72cf9cd91,Strategy 6.93.599,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.720000029,0.27184464,0.08155339199,1.039999962,0.1774192975,0.05322578924,756.2000122,0.5874235809,0.2349694324,0.3697486136,342,431,false
Strategy_6.66.439.sqx,9f97fffc-bf75-4ecf-83d9-d2757ace3a7a,Strategy 6.66.439,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.679999948,0.2330096087,0.06990288262,1.139999986,0.3387096728,0.1016129018,832.6500244,0.4948858907,0.1979543563,0.3694701407,343,431,false
Strategy_4.25.600.sqx,382e2875-563c-4a7a-9522-6b2d06afaba3,Strategy 4.25.600,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.519999981,0.077669831,0.0233009493,1.299999952,0.5967741579,0.1790322474,896.5,0.4175997126,0.167039885,0.3693730817,344,431,false
Strategy_2.16.536.sqx,e3a0ffdf-e806-45ac-8e66-26fdcb94180f,Strategy 2.16.536,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.649999976,0.2038834221,0.06116502663,1.159999967,0.3709677094,0.1112903128,835.75,0.491133575,0.19645343,0.3689087694,345,431,false
Strategy_5.85.717.sqx,617d9d83-aa26-495f-93e4-bc0b72846c1b,Strategy 5.85.717,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.769999981,0.3203882843,0.0961164853,1.129999995,0.3225806545,0.09677419634,879,0.4387823067,0.1755129227,0.3684036043,346,431,false
Strategy_8.45.637.sqx,e3e5b76f-5e37-4c8d-b627-10754290234c,Strategy 8.45.637,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.679999948,0.2330096087,0.06990288262,1.269999981,0.548387103,0.1645161309,967,0.3322641191,0.1329056477,0.3673246612,347,431,false
Strategy_1.60.427.sqx,07e4b455-d5bd-4274-88c5-33ac15d97f17,Strategy 1.60.427,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.610000014,0.1650485066,0.04951455198,1.210000038,0.4516129932,0.1354838979,865.2999878,0.4553652666,0.1821461066,0.3671445566,348,431,false
Strategy_3.57.460.sqx,11bd614a-edd6-4262-97e7-57cbc122e2f2,Strategy 3.57.460,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.769999981,0.3203882843,0.0961164853,1.190000057,0.4193549566,0.125806487,942.25,0.3622223594,0.1448889438,0.366811916,349,431,false
Strategy_2.17.643.sqx,a06ed915-2917-4637-be65-eca9c3f7f7a0,Strategy 2.17.643,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.639999986,0.1941746932,0.05825240797,1.159999967,0.3709677094,0.1112903128,835.75,0.491133575,0.19645343,0.3659961508,350,431,false
Strategy_4.56.405.sqx,d947c0aa-2d06-4c23-996c-7898717145e3,Strategy 4.56.405,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75999999,0.3106795555,0.09320386664,1.370000005,0.7096774783,0.2129032435,1120.5,0.1464625079,0.05858500316,0.3646921133,351,431,false
Strategy_8.46.687.sqx,90e061e7-74a1-453d-b100-77f366451308,Strategy 8.46.687,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.24000001,0.5000000481,0.1500000144,941.0499878,0.3636748949,0.145469958,0.3624602363,352,431,false
Strategy_4.95.722.sqx,4e4d4362-e6a5-4bd3-b342-477ba4e86b00,Strategy 4.95.722,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.190000057,0.4193549566,0.125806487,891.1500244,0.4240755047,0.1696302019,0.3624269528,353,431,false
Strategy_4.74.633.sqx,d00d4255-e2e5-45ab-b01a-b908a6ff6d32,Strategy 4.74.633,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.679999948,0.2330096087,0.06990288262,1.230000019,0.4838710298,0.1451613089,937.9500122,0.3674272106,0.1469708842,0.3620350758,354,431,false
Strategy_6.81.489.sqx,4a4828c7-58bd-4c7a-939c-613f9af91cf3,Strategy 6.81.489,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75999999,0.3106795555,0.09320386664,1.379999995,0.7258064966,0.217741949,1137.050049,0.1264297669,0.05057190677,0.3615177224,355,431,false
Strategy_4.76.566.sqx,8a1965f6-2c57-4129-bc94-c620eb855368,Strategy 4.76.566,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.720000029,0.27184464,0.08155339199,1.360000014,0.69354846,0.208064538,1093.900024,0.1786600214,0.07146400856,0.3610819385,356,431,false
Strategy_6.64.548.sqx,f8c7ffc8-fed9-4b2e-bfd4-c42d1f6cdaed,Strategy 6.64.548,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.74000001,0.2912620977,0.08737862932,1.299999952,0.5967741579,0.1790322474,1046.550049,0.2359740394,0.09438961574,0.3608004924,357,431,false
Strategy_6.70.492.sqx,ae889ba4-7ba8-4f38-9411-edcfa9158b9f,Strategy 6.70.492,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.720000029,0.27184464,0.08155339199,1.289999962,0.5806451396,0.1741935419,1025.849976,0.2610301108,0.1044120443,0.3601589782,358,431,false
